Price,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO
Datetime,,,,,
2025-12-05 15:18:00+00:00,78.05970001220703,78.125,78.05500030517578,78.125,15759
2025-12-05 15:19:00+00:00,77.98500061035156,78.05500030517578,77.9800033569336,78.05500030517578,19145
2025-12-05 15:20:00+00:00,78.09500122070312,78.09500122070312,77.98500061035156,77.98999786376953,22387
2025-12-05 15:21:00+00:00,78.18000030517578,78.18000030517578,78.0999984741211,78.1050033569336,39766
2025-12-05 15:22:00+00:00,78.07499694824219,78.18589782714844,78.06500244140625,78.18499755859375,10978
2025-12-05 15:23:00+00:00,78.04499816894531,78.1073989868164,78.04499816894531,78.08000183105469,15294
2025-12-05 15:24:00+00:00,78.06500244140625,78.08999633789062,78.05500030517578,78.05500030517578,17046
2025-12-05 15:25:00+00:00,78.03500366210938,78.06710052490234,78.03250122070312,78.06500244140625,6373
2025-12-05 15:26:00+00:00,77.97640228271484,78.04499816894531,77.97260284423828,78.04499816894531,10553
2025-12-05 15:27:00+00:00,77.9749984741211,77.98699951171875,77.95500183105469,77.97000122070312,12044
2025-12-05 15:28:00+00:00,77.95500183105469,77.9800033569336,77.94499969482422,77.9749984741211,19190
2025-12-05 15:29:00+00:00,77.93499755859375,77.95500183105469,77.93099975585938,77.95500183105469,76686
2025-12-05 15:30:00+00:00,77.87999725341797,77.94000244140625,77.87999725341797,77.94000244140625,24420
2025-12-05 15:31:00+00:00,77.91000366210938,77.91000366210938,77.86499786376953,77.875,20103
2025-12-05 15:32:00+00:00,77.9000015258789,77.93000030517578,77.8915023803711,77.91000366210938,13257
2025-12-05 15:33:00+00:00,77.8949966430664,77.9000015258789,77.8550033569336,77.8949966430664,11368
2025-12-05 15:34:00+00:00,77.94999694824219,77.94999694824219,77.9000015258789,77.9000015258789,13604
2025-12-05 15:35:00+00:00,77.90579986572266,77.94999694824219,77.90579986572266,77.94999694824219,9619
2025-12-05 15:36:00+00:00,77.98500061035156,77.98999786376953,77.88020324707031,77.9000015258789,68627
2025-12-05 15:37:00+00:00,77.95500183105469,77.99500274658203,77.94499969482422,77.9800033569336,12410
2025-12-05 15:38:00+00:00,77.93499755859375,77.97000122070312,77.91500091552734,77.95999908447266,8514
2025-12-05 15:39:00+00:00,77.95500183105469,77.95500183105469,77.93009948730469,77.94000244140625,11878
2025-12-05 15:40:00+00:00,77.9749984741211,77.98509979248047,77.94499969482422,77.95500183105469,12182
2025-12-05 15:41:00+00:00,77.95999908447266,77.98999786376953,77.95999908447266,77.9749984741211,11767
2025-12-05 15:42:00+00:00,77.95999908447266,77.96990203857422,77.9175033569336,77.94999694824219,13924
2025-12-05 15:43:00+00:00,77.95989990234375,78.00499725341797,77.94499969482422,77.96499633789062,10254
2025-12-05 15:44:00+00:00,77.9800033569336,77.9800033569336,77.94999694824219,77.94999694824219,11286
2025-12-05 15:45:00+00:00,77.96499633789062,77.9800033569336,77.94999694824219,77.9749984741211,6578
2025-12-05 15:46:00+00:00,77.95500183105469,77.96499633789062,77.94000244140625,77.95999908447266,8553
2025-12-05 15:47:00+00:00,77.97000122070312,77.98999786376953,77.94999694824219,77.94999694824219,9668
2025-12-05 15:48:00+00:00,77.9749984741211,77.9749984741211,77.94499969482422,77.96499633789062,8605
2025-12-05 15:49:00+00:00,77.96499633789062,77.9800033569336,77.95999908447266,77.9800033569336,4436
2025-12-05 15:50:00+00:00,77.93199920654297,77.98500061035156,77.92009735107422,77.95999908447266,12518
2025-12-05 15:51:00+00:00,77.8102035522461,77.94000244140625,77.80999755859375,77.93499755859375,28726
2025-12-05 15:52:00+00:00,77.69499969482422,77.81500244140625,77.68000030517578,77.80000305175781,50599
2025-12-05 15:53:00+00:00,77.69499969482422,77.70999908447266,77.62999725341797,77.68499755859375,41441
2025-12-05 15:54:00+00:00,77.61900329589844,77.69499969482422,77.61900329589844,77.69499969482422,35137
2025-12-05 15:55:00+00:00,77.61000061035156,77.67500305175781,77.57499694824219,77.61499786376953,40102
2025-12-05 15:56:00+00:00,77.58000183105469,77.62359619140625,77.54000091552734,77.58000183105469,21621
2025-12-05 15:57:00+00:00,77.61000061035156,77.62999725341797,77.54499816894531,77.5698013305664,13621
2025-12-05 15:58:00+00:00,77.5999984741211,77.61009979248047,77.56500244140625,77.5999984741211,9688
2025-12-05 15:59:00+00:00,77.6144027709961,77.6144027709961,77.56999969482422,77.61000061035156,9256
2025-12-05 16:00:00+00:00,77.65440368652344,77.66400146484375,77.58999633789062,77.5999984741211,20938
2025-12-05 16:01:00+00:00,77.56500244140625,77.66000366210938,77.54499816894531,77.6500015258789,17887
2025-12-05 16:02:00+00:00,77.56999969482422,77.59549713134766,77.55000305175781,77.56500244140625,15911
2025-12-05 16:03:00+00:00,77.55999755859375,77.58999633789062,77.55000305175781,77.55000305175781,9970
2025-12-05 16:04:00+00:00,77.54499816894531,77.58000183105469,77.54499816894531,77.55010223388672,5931
2025-12-05 16:05:00+00:00,77.5,77.54000091552734,77.5,77.54000091552734,26639
2025-12-05 16:06:00+00:00,77.543701171875,77.56999969482422,77.5,77.5,14941
2025-12-05 16:07:00+00:00,77.5199966430664,77.55999755859375,77.4800033569336,77.55999755859375,9446
2025-12-05 16:08:00+00:00,77.55500030517578,77.56649780273438,77.5250015258789,77.52999877929688,9439
2025-12-05 16:09:00+00:00,77.5199966430664,77.52999877929688,77.51000213623047,77.52999877929688,7073
2025-12-05 16:10:00+00:00,77.50499725341797,77.52999877929688,77.4749984741211,77.50499725341797,9852
2025-12-05 16:11:00+00:00,77.52999877929688,77.54000091552734,77.4800033569336,77.48500061035156,8847
2025-12-05 16:12:00+00:00,77.55999755859375,77.55999755859375,77.51499938964844,77.5250015258789,9021
2025-12-05 16:13:00+00:00,77.58999633789062,77.59500122070312,77.55500030517578,77.56500244140625,15784
2025-12-05 16:14:00+00:00,77.57499694824219,77.58580017089844,77.56999969482422,77.58580017089844,16051
2025-12-05 16:15:00+00:00,77.56999969482422,77.58000183105469,77.54100036621094,77.55999755859375,11252
2025-12-05 16:16:00+00:00,77.5510025024414,77.58000183105469,77.54499816894531,77.55000305175781,7991
2025-12-05 16:17:00+00:00,77.58000183105469,77.59500122070312,77.54499816894531,77.55000305175781,11624
2025-12-05 16:18:00+00:00,77.54499816894531,77.58499908447266,77.53500366210938,77.57499694824219,17474
2025-12-05 16:19:00+00:00,77.52999877929688,77.55999755859375,77.50499725341797,77.55000305175781,10545
2025-12-05 16:20:00+00:00,77.58000183105469,77.5999984741211,77.5199966430664,77.52989959716797,15049
2025-12-05 16:21:00+00:00,77.53500366210938,77.58000183105469,77.53450012207031,77.58000183105469,14954
2025-12-05 16:22:00+00:00,77.55500030517578,77.55829620361328,77.51200103759766,77.5199966430664,15454
2025-12-05 16:23:00+00:00,77.54000091552734,77.58499908447266,77.53990173339844,77.55999755859375,13539
2025-12-05 16:24:00+00:00,77.5354995727539,77.54499816894531,77.51499938964844,77.5199966430664,6843
2025-12-05 16:25:00+00:00,77.57499694824219,77.57499694824219,77.53500366210938,77.53500366210938,6536
2025-12-05 16:26:00+00:00,77.55999755859375,77.58509826660156,77.55500030517578,77.57499694824219,11681
2025-12-05 16:27:00+00:00,77.56500244140625,77.57499694824219,77.55000305175781,77.55999755859375,7484
2025-12-05 16:28:00+00:00,77.51000213623047,77.56500244140625,77.5,77.56500244140625,10134
2025-12-05 16:29:00+00:00,77.51499938964844,77.5199966430664,77.50499725341797,77.5199966430664,7360
2025-12-05 16:30:00+00:00,77.47750091552734,77.51499938964844,77.4749984741211,77.51499938964844,7689
2025-12-05 16:31:00+00:00,77.44450378417969,77.48500061035156,77.41999816894531,77.48269653320312,11465
2025-12-05 16:32:00+00:00,77.46499633789062,77.46499633789062,77.41000366210938,77.44499969482422,9028
2025-12-05 16:33:00+00:00,77.4749984741211,77.5,77.45999908447266,77.45999908447266,11480
2025-12-05 16:34:00+00:00,77.44560241699219,77.49009704589844,77.44499969482422,77.4749984741211,12562
2025-12-05 16:35:00+00:00,77.46499633789062,77.46499633789062,77.44999694824219,77.44999694824219,11778
2025-12-05 16:36:00+00:00,77.44499969482422,77.48999786376953,77.44499969482422,77.47000122070312,9570
2025-12-05 16:41:00+00:00,77.45999908447266,77.4800033569336,77.45999908447266,77.4800033569336,47210
2025-12-05 16:42:00+00:00,77.4800033569336,77.48500061035156,77.44000244140625,77.44999694824219,7621
2025-12-05 16:43:00+00:00,77.50650024414062,77.5176010131836,77.48999786376953,77.48999786376953,3151
2025-12-05 16:44:00+00:00,77.45999908447266,77.5,77.45999908447266,77.5,6171
2025-12-05 16:45:00+00:00,77.42500305175781,77.45999908447266,77.3949966430664,77.45999908447266,15470
2025-12-05 16:46:00+00:00,77.48999786376953,77.48999786376953,77.44000244140625,77.44000244140625,10186
2025-12-05 16:47:00+00:00,77.47000122070312,77.5,77.45500183105469,77.5,4453
2025-12-05 16:48:00+00:00,77.48500061035156,77.51499938964844,77.48500061035156,77.48500061035156,6714
2025-12-05 16:49:00+00:00,77.53510284423828,77.53510284423828,77.47000122070312,77.48500061035156,8358
2025-12-05 16:50:00+00:00,77.5250015258789,77.53739929199219,77.5199966430664,77.53500366210938,9201
2025-12-05 16:51:00+00:00,77.52999877929688,77.54000091552734,77.50499725341797,77.5250015258789,21198
2025-12-05 16:52:00+00:00,77.53500366210938,77.55000305175781,77.52999877929688,77.54000091552734,4151
2025-12-05 16:53:00+00:00,77.5250015258789,77.54000091552734,77.51499938964844,77.54000091552734,7226
2025-12-05 16:54:00+00:00,77.58999633789062,77.59500122070312,77.5250015258789,77.52999877929688,7895
2025-12-05 16:55:00+00:00,77.59500122070312,77.59500122070312,77.58000183105469,77.58000183105469,4501
2025-12-05 16:56:00+00:00,77.5801010131836,77.62000274658203,77.58000183105469,77.5999984741211,13967
2025-12-05 16:57:00+00:00,77.6500015258789,77.66000366210938,77.58999633789062,77.58999633789062,13868
2025-12-05 16:58:00+00:00,77.66500091552734,77.67500305175781,77.63999938964844,77.6500015258789,7310
2025-12-05 16:59:00+00:00,77.625,77.67500305175781,77.625,77.67500305175781,10924
2025-12-05 17:00:00+00:00,77.62999725341797,77.63999938964844,77.61000061035156,77.61000061035156,5764
2025-12-05 17:01:00+00:00,77.58999633789062,77.625,77.58499908447266,77.62000274658203,5513
2025-12-05 17:02:00+00:00,77.59010314941406,77.59010314941406,77.56500244140625,77.58000183105469,4088
2025-12-05 17:03:00+00:00,77.59500122070312,77.61000061035156,77.58499908447266,77.58999633789062,6316
2025-12-05 17:04:00+00:00,77.59500122070312,77.61000061035156,77.58999633789062,77.5999984741211,11571
2025-12-05 17:05:00+00:00,77.6449966430664,77.6500015258789,77.59249877929688,77.59500122070312,6512
2025-12-05 17:06:00+00:00,77.66609954833984,77.6698989868164,77.6449966430664,77.6449966430664,12734
2025-12-05 17:07:00+00:00,77.65499877929688,77.66500091552734,77.65499877929688,77.65499877929688,4805
2025-12-05 17:08:00+00:00,77.67389678955078,77.68000030517578,77.65499877929688,77.65499877929688,4473
2025-12-05 17:09:00+00:00,77.6500015258789,77.67500305175781,77.62000274658203,77.67500305175781,9810
2025-12-05 17:10:00+00:00,77.6449966430664,77.66500091552734,77.63999938964844,77.6500015258789,10503
2025-12-05 17:11:00+00:00,77.6449966430664,77.6449966430664,77.625,77.6449966430664,9215
2025-12-05 17:12:00+00:00,77.66999816894531,77.67510223388672,77.6500015258789,77.65499877929688,8433
2025-12-05 17:13:00+00:00,77.70999908447266,77.70999908447266,77.67500305175781,77.67500305175781,9460
2025-12-05 17:14:00+00:00,77.7300033569336,77.7300033569336,77.69999694824219,77.70500183105469,10905
2025-12-05 17:15:00+00:00,77.73999786376953,77.73999786376953,77.72000122070312,77.7300033569336,10366
2025-12-05 17:16:00+00:00,77.75499725341797,77.76499938964844,77.73500061035156,77.73500061035156,6085
2025-12-05 17:17:00+00:00,77.74500274658203,77.76000213623047,77.7300033569336,77.75769805908203,7827
2025-12-05 17:18:00+00:00,77.75,77.75,77.73999786376953,77.74500274658203,4700
2025-12-05 17:19:00+00:00,77.83000183105469,77.83499908447266,77.75,77.75,8884
2025-12-05 17:20:00+00:00,77.86499786376953,77.8666000366211,77.83000183105469,77.83000183105469,9317
2025-12-05 17:23:00+00:00,77.80999755859375,77.80999755859375,77.79000091552734,77.79499816894531,33367
2025-12-05 17:24:00+00:00,77.80500030517578,77.80999755859375,77.79499816894531,77.80000305175781,4713
2025-12-05 17:25:00+00:00,77.76499938964844,77.80000305175781,77.76499938964844,77.80000305175781,7053
2025-12-05 17:26:00+00:00,77.76499938964844,77.7699966430664,77.74500274658203,77.7699966430664,5674
2025-12-05 17:27:00+00:00,77.77999877929688,77.78500366210938,77.75509643554688,77.75509643554688,3741
2025-12-05 17:28:00+00:00,77.78250122070312,77.80500030517578,77.7750015258789,77.78500366210938,17539
2025-12-05 17:29:00+00:00,77.83000183105469,77.83000183105469,77.77999877929688,77.78500366210938,4705
2025-12-05 17:30:00+00:00,77.81500244140625,77.83509826660156,77.81009674072266,77.82710266113281,6223
2025-12-05 17:31:00+00:00,77.81999969482422,77.81999969482422,77.78500366210938,77.81500244140625,15344
2025-12-05 17:32:00+00:00,77.81999969482422,77.84500122070312,77.81999969482422,77.83999633789062,4881
2025-12-05 17:33:00+00:00,77.79499816894531,77.83000183105469,77.79499816894531,77.81999969482422,12819
2025-12-05 17:34:00+00:00,77.81500244140625,77.81999969482422,77.77999877929688,77.79000091552734,9704
2025-12-05 17:35:00+00:00,77.81999969482422,77.81999969482422,77.80000305175781,77.81500244140625,17103
2025-12-05 17:36:00+00:00,77.78500366210938,77.82499694824219,77.7750015258789,77.81999969482422,17362
2025-12-05 17:37:00+00:00,77.82589721679688,77.82589721679688,77.76000213623047,77.78500366210938,8407
2025-12-05 17:38:00+00:00,77.81999969482422,77.84500122070312,77.81500244140625,77.81999969482422,8328
2025-12-05 17:39:00+00:00,77.80999755859375,77.82499694824219,77.80449676513672,77.81999969482422,6304
2025-12-05 17:40:00+00:00,77.75499725341797,77.82540130615234,77.75,77.80999755859375,12282
2025-12-05 17:41:00+00:00,77.79499816894531,77.80000305175781,77.75,77.75,6322
2025-12-05 17:42:00+00:00,77.81420135498047,77.81999969482422,77.79509735107422,77.79509735107422,4082
2025-12-05 17:43:00+00:00,77.81999969482422,77.81999969482422,77.80180358886719,77.81500244140625,3879
2025-12-05 17:44:00+00:00,77.80999755859375,77.83499908447266,77.80999755859375,77.82499694824219,10634
2025-12-05 17:45:00+00:00,77.80500030517578,77.80999755859375,77.78500366210938,77.80249786376953,9041
2025-12-05 17:46:00+00:00,77.81999969482422,77.84500122070312,77.80419921875,77.80509948730469,5602
2025-12-05 17:47:00+00:00,77.82520294189453,77.83999633789062,77.82019805908203,77.83999633789062,3407
2025-12-05 17:48:00+00:00,77.79499816894531,77.83989715576172,77.79499816894531,77.83000183105469,2059
2025-12-05 17:49:00+00:00,77.80999755859375,77.80999755859375,77.79350280761719,77.79499816894531,2906
2025-12-05 17:50:00+00:00,77.8550033569336,77.8550033569336,77.80999755859375,77.80999755859375,5208
2025-12-05 17:51:00+00:00,77.92500305175781,77.92500305175781,77.86000061035156,77.86000061035156,5029
2025-12-05 17:52:00+00:00,77.99500274658203,78.00499725341797,77.91999816894531,77.91999816894531,18489
2025-12-05 17:53:00+00:00,78.00499725341797,78.0250015258789,77.99500274658203,78.0,8295
2025-12-05 17:54:00+00:00,78.0,78.0177001953125,77.98999786376953,78.00499725341797,22331
2025-12-05 17:55:00+00:00,78.0199966430664,78.03900146484375,77.99500274658203,78.0,20115
2025-12-05 17:56:00+00:00,78.0,78.01499938964844,77.9844970703125,78.01499938964844,5302
2025-12-05 17:57:00+00:00,78.01499938964844,78.0199966430664,77.99009704589844,77.99500274658203,3592
2025-12-05 17:58:00+00:00,78.01809692382812,78.0199966430664,78.01499938964844,78.01499938964844,2747
2025-12-05 17:59:00+00:00,77.993896484375,78.0250015258789,77.99009704589844,78.01499938964844,10973
2025-12-05 18:00:00+00:00,77.95500183105469,78.01000213623047,77.95500183105469,78.0,13448
2025-12-05 18:01:00+00:00,77.97779846191406,77.9800033569336,77.95500183105469,77.95500183105469,6644
2025-12-05 18:02:00+00:00,77.96499633789062,77.9749984741211,77.96399688720703,77.9749984741211,4642
2025-12-05 18:03:00+00:00,77.96499633789062,77.97000122070312,77.95999908447266,77.97000122070312,5255
2025-12-05 18:04:00+00:00,77.97160339355469,77.9749984741211,77.9551010131836,77.96489715576172,4501
2025-12-05 18:05:00+00:00,78.0,78.01499938964844,77.9749984741211,77.9749984741211,8040
2025-12-05 18:06:00+00:00,77.98999786376953,78.0,77.9800033569336,78.0,3737
2025-12-05 18:07:00+00:00,77.93499755859375,78.00499725341797,77.93409729003906,78.00499725341797,7421
2025-12-05 18:08:00+00:00,77.91000366210938,77.94000244140625,77.9000015258789,77.93499755859375,10895
2025-12-05 18:09:00+00:00,77.94499969482422,77.94499969482422,77.91000366210938,77.91999816894531,13882
2025-12-05 18:10:00+00:00,77.92500305175781,77.94499969482422,77.91500091552734,77.94499969482422,6931
2025-12-05 18:11:00+00:00,77.91000366210938,77.95500183105469,77.9000015258789,77.92500305175781,13877
2025-12-05 18:12:00+00:00,77.94509887695312,77.94509887695312,77.91000366210938,77.91000366210938,5959
2025-12-05 18:13:00+00:00,77.93000030517578,77.94999694824219,77.93000030517578,77.94499969482422,8511
2025-12-05 18:14:00+00:00,77.93000030517578,77.94999694824219,77.91999816894531,77.94000244140625,5948
2025-12-05 18:15:00+00:00,77.91000366210938,77.93499755859375,77.91000366210938,77.93000030517578,10293
2025-12-05 18:16:00+00:00,77.91500091552734,77.91999816894531,77.9000015258789,77.91500091552734,7443
2025-12-05 18:17:00+00:00,77.93199920654297,77.94000244140625,77.91500091552734,77.91500091552734,4571
2025-12-05 18:18:00+00:00,77.90280151367188,77.93499755859375,77.9000015258789,77.93499755859375,5681
2025-12-05 18:19:00+00:00,77.90499877929688,77.91500091552734,77.8949966430664,77.90499877929688,8288
2025-12-05 18:20:00+00:00,77.8550033569336,77.90499877929688,77.8550033569336,77.90499877929688,9877
2025-12-05 18:21:00+00:00,77.8499984741211,77.86000061035156,77.83999633789062,77.84500122070312,8774
2025-12-05 18:22:00+00:00,77.86499786376953,77.87000274658203,77.82499694824219,77.84500122070312,7330
2025-12-05 18:23:00+00:00,77.8781967163086,77.87999725341797,77.875,77.875,3779
2025-12-05 18:24:00+00:00,77.87000274658203,77.88990020751953,77.87000274658203,77.875,2976
2025-12-05 18:25:00+00:00,77.87999725341797,77.87999725341797,77.85440063476562,77.87100219726562,17636
2025-12-05 18:26:00+00:00,77.90499877929688,77.90499877929688,77.875,77.87779998779297,7623
2025-12-05 18:27:00+00:00,77.92500305175781,77.93000030517578,77.91000366210938,77.91000366210938,13275
2025-12-05 18:28:00+00:00,77.93499755859375,77.93499755859375,77.90249633789062,77.91999816894531,8657
2025-12-05 18:29:00+00:00,77.9749984741211,77.9800033569336,77.94000244140625,77.94000244140625,4880
2025-12-05 18:30:00+00:00,78.02330017089844,78.0250015258789,77.97000122070312,77.97000122070312,7899
2025-12-05 18:31:00+00:00,78.01499938964844,78.03559875488281,78.01499938964844,78.02999877929688,8024
2025-12-05 18:32:00+00:00,78.01429748535156,78.0199966430664,78.00499725341797,78.01499938964844,7350
2025-12-05 18:33:00+00:00,78.0250015258789,78.02999877929688,78.00499725341797,78.01499938964844,9227
2025-12-05 18:34:00+00:00,78.05999755859375,78.06500244140625,78.0250015258789,78.0250015258789,5886
2025-12-05 18:35:00+00:00,78.00499725341797,78.05999755859375,78.0,78.05999755859375,9388
2025-12-05 18:36:00+00:00,78.04499816894531,78.04499816894531,78.00499725341797,78.00499725341797,9009
2025-12-05 18:37:00+00:00,78.05999755859375,78.06999969482422,78.04000091552734,78.04000091552734,9782
2025-12-05 18:38:00+00:00,78.0436019897461,78.05999755859375,78.04000091552734,78.05999755859375,4335
2025-12-05 18:39:00+00:00,78.05500030517578,78.05500030517578,78.04499816894531,78.04499816894531,3954
2025-12-05 18:40:00+00:00,78.0250015258789,78.05500030517578,78.0250015258789,78.05500030517578,12293
2025-12-05 18:41:00+00:00,78.01000213623047,78.0250015258789,78.01000213623047,78.0250015258789,3963
2025-12-05 18:42:00+00:00,78.03500366210938,78.06500244140625,78.01499938964844,78.01499938964844,13871
2025-12-05 18:43:00+00:00,78.01000213623047,78.03500366210938,78.0,78.03500366210938,11465
2025-12-05 18:44:00+00:00,78.04989624023438,78.04989624023438,77.99500274658203,78.0,7890
2025-12-05 18:45:00+00:00,78.03500366210938,78.04499816894531,78.02999877929688,78.04499816894531,10514
2025-12-05 18:46:00+00:00,78.06999969482422,78.06999969482422,78.0250015258789,78.0250015258789,5269
2025-12-05 18:47:00+00:00,78.05500030517578,78.06999969482422,78.05500030517578,78.06449890136719,6082
2025-12-05 18:48:00+00:00,78.05000305175781,78.06500244140625,78.05000305175781,78.05509948730469,9842
2025-12-05 18:49:00+00:00,78.05999755859375,78.06500244140625,78.04499816894531,78.04499816894531,9435
2025-12-05 18:50:00+00:00,78.05480194091797,78.06500244140625,78.05000305175781,78.06500244140625,13711
2025-12-05 18:51:00+00:00,78.1155014038086,78.13500213623047,78.05000305175781,78.05500030517578,29090
2025-12-05 18:52:00+00:00,78.09500122070312,78.125,78.07279968261719,78.11499786376953,6745
2025-12-05 18:53:00+00:00,78.1050033569336,78.12000274658203,78.07499694824219,78.09709930419922,9985
2025-12-05 18:54:00+00:00,78.06500244140625,78.11499786376953,78.05470275878906,78.11000061035156,11857
2025-12-05 18:55:00+00:00,78.07499694824219,78.08000183105469,78.05999755859375,78.05999755859375,7297
2025-12-05 18:56:00+00:00,78.07499694824219,78.08000183105469,78.05999755859375,78.07499694824219,35804
2025-12-05 18:57:00+00:00,78.01499938964844,78.08000183105469,78.01499938964844,78.07499694824219,11527
2025-12-05 18:58:00+00:00,77.9800033569336,78.01499938964844,77.9749984741211,78.01499938964844,8855
2025-12-05 18:59:00+00:00,77.9749984741211,78.0250015258789,77.95999908447266,77.97000122070312,31750
2025-12-05 19:00:00+00:00,78.0,78.010498046875,77.9749984741211,77.9749984741211,12833
2025-12-05 19:01:00+00:00,78.00499725341797,78.01499938964844,77.98999786376953,78.0,10190
2025-12-05 19:02:00+00:00,77.9749984741211,78.00499725341797,77.9749984741211,78.00499725341797,7272
2025-12-05 19:03:00+00:00,78.0,78.01000213623047,77.95500183105469,77.9749984741211,15085
2025-12-05 19:04:00+00:00,77.96499633789062,77.99500274658203,77.96499633789062,77.99500274658203,15207
2025-12-05 19:05:00+00:00,77.96499633789062,77.97000122070312,77.95500183105469,77.95999908447266,11150
2025-12-05 19:06:00+00:00,77.94969940185547,77.95999908447266,77.94010162353516,77.95999908447266,11695
