Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-12-05 15:27:00+00:00,42.345001220703125,42.380001068115234,42.279998779296875,42.37990188598633,236309
2025-12-05 15:28:00+00:00,42.36000061035156,42.43000030517578,42.334999084472656,42.349998474121094,173343
2025-12-05 15:29:00+00:00,42.3849983215332,42.38990020751953,42.3218994140625,42.36000061035156,96447
2025-12-05 15:30:00+00:00,42.43410110473633,42.439998626708984,42.37139892578125,42.375,120676
2025-12-05 15:31:00+00:00,42.42499923706055,42.5,42.420101165771484,42.430198669433594,219777
2025-12-05 15:32:00+00:00,42.354000091552734,42.43000030517578,42.29999923706055,42.42509841918945,283756
2025-12-05 15:33:00+00:00,42.34000015258789,42.369998931884766,42.30500030517578,42.350101470947266,187081
2025-12-05 15:34:00+00:00,42.2400016784668,42.349998474121094,42.20000076293945,42.34000015258789,387659
2025-12-05 15:35:00+00:00,42.29349899291992,42.33000183105469,42.22999954223633,42.23500061035156,219649
2025-12-05 15:36:00+00:00,42.29999923706055,42.30699920654297,42.26409912109375,42.29499816894531,196002
2025-12-05 15:37:00+00:00,42.25410079956055,42.334999084472656,42.22999954223633,42.29499816894531,318262
2025-12-05 15:38:00+00:00,42.29499816894531,42.298500061035156,42.224998474121094,42.250099182128906,239594
2025-12-05 15:39:00+00:00,42.349998474121094,42.37590026855469,42.29499816894531,42.29990005493164,241501
2025-12-05 15:40:00+00:00,42.19499969482422,42.375,42.18009948730469,42.345001220703125,362917
2025-12-05 15:41:00+00:00,42.22999954223633,42.2599983215332,42.18000030517578,42.19499969482422,193766
2025-12-05 15:42:00+00:00,42.209999084472656,42.2599983215332,42.18000030517578,42.2400016784668,173404
2025-12-05 15:43:00+00:00,42.170101165771484,42.220001220703125,42.16999816894531,42.20500183105469,256933
2025-12-05 15:44:00+00:00,42.12699890136719,42.23500061035156,42.119998931884766,42.175498962402344,289331
2025-12-05 15:45:00+00:00,42.20429992675781,42.20989990234375,42.11009979248047,42.12919998168945,291592
2025-12-05 15:46:00+00:00,42.220001220703125,42.22999954223633,42.182899475097656,42.20500183105469,287379
2025-12-05 15:47:00+00:00,42.329898834228516,42.34519958496094,42.220001220703125,42.23500061035156,364931
2025-12-05 15:48:00+00:00,42.25,42.34000015258789,42.25,42.328800201416016,276865
2025-12-05 15:49:00+00:00,42.28379821777344,42.290000915527344,42.22999954223633,42.255001068115234,300348
2025-12-05 15:50:00+00:00,42.154998779296875,42.290000915527344,42.150001525878906,42.279998779296875,144559
2025-12-05 15:51:00+00:00,42.04499816894531,42.20000076293945,42.02000045776367,42.165000915527344,330856
2025-12-05 15:52:00+00:00,41.959999084472656,42.06999969482422,41.93009948730469,42.040000915527344,305420
2025-12-05 15:53:00+00:00,41.9718017578125,42.0099983215332,41.95000076293945,41.96179962158203,140288
2025-12-05 15:54:00+00:00,41.96500015258789,42.0099983215332,41.95000076293945,41.97800064086914,210020
2025-12-05 15:55:00+00:00,41.914100646972656,41.970001220703125,41.880001068115234,41.959999084472656,211093
2025-12-05 15:56:00+00:00,41.81999969482422,41.928199768066406,41.779998779296875,41.90999984741211,218226
2025-12-05 15:57:00+00:00,41.79999923706055,41.900001525878906,41.79999923706055,41.81999969482422,204791
2025-12-05 15:58:00+00:00,41.845001220703125,41.8755989074707,41.76499938964844,41.790000915527344,262493
2025-12-05 15:59:00+00:00,41.91999816894531,41.939998626708984,41.84000015258789,41.84000015258789,208913
2025-12-05 16:00:00+00:00,41.904998779296875,41.95000076293945,41.8931999206543,41.91999816894531,287831
2025-12-05 16:01:00+00:00,41.846099853515625,41.899898529052734,41.79999923706055,41.89500045776367,122234
2025-12-05 16:02:00+00:00,41.834999084472656,41.869998931884766,41.80500030517578,41.846900939941406,133045
2025-12-05 16:03:00+00:00,41.935001373291016,41.959999084472656,41.809898376464844,41.83000183105469,295750
2025-12-05 16:04:00+00:00,41.92499923706055,41.97990036010742,41.910099029541016,41.935001373291016,249126
2025-12-05 16:05:00+00:00,41.97480010986328,41.9900016784668,41.900001525878906,41.92110061645508,233929
2025-12-05 16:06:00+00:00,42.066001892089844,42.08000183105469,41.97010040283203,41.97999954223633,366365
2025-12-05 16:07:00+00:00,41.96500015258789,42.06999969482422,41.92499923706055,42.06010055541992,254475
2025-12-05 16:08:00+00:00,41.96480178833008,42.005001068115234,41.93000030517578,41.970001220703125,90340
2025-12-05 16:09:00+00:00,41.9370002746582,41.97999954223633,41.92499923706055,41.959999084472656,98631
2025-12-05 16:10:00+00:00,41.96500015258789,41.97999954223633,41.93389892578125,41.93389892578125,111339
2025-12-05 16:11:00+00:00,42.02539825439453,42.04999923706055,41.92449951171875,41.959999084472656,148275
2025-12-05 16:12:00+00:00,42.03499984741211,42.059898376464844,42.01100158691406,42.029998779296875,106513
2025-12-05 16:13:00+00:00,42.13999938964844,42.15999984741211,42.040000915527344,42.040000915527344,193475
2025-12-05 16:14:00+00:00,42.07320022583008,42.149200439453125,42.060699462890625,42.149200439453125,158674
2025-12-05 16:15:00+00:00,42.05500030517578,42.06999969482422,41.9901008605957,42.06999969482422,139518
2025-12-05 16:16:00+00:00,42.10499954223633,42.17879867553711,42.02000045776367,42.05329895019531,217691
2025-12-05 16:17:00+00:00,42.150001525878906,42.150001525878906,42.040000915527344,42.10499954223633,164188
2025-12-05 16:18:00+00:00,42.084999084472656,42.16999816894531,42.070098876953125,42.14590072631836,161173
2025-12-05 16:19:00+00:00,42.07500076293945,42.099998474121094,42.04999923706055,42.08000183105469,136561
2025-12-05 16:20:00+00:00,42.060001373291016,42.079898834228516,42.0,42.07500076293945,139319
2025-12-05 16:21:00+00:00,42.154998779296875,42.165000915527344,42.064998626708984,42.064998626708984,171397
2025-12-05 16:22:00+00:00,42.29209899902344,42.29999923706055,42.15409851074219,42.15409851074219,230054
2025-12-05 16:23:00+00:00,42.23500061035156,42.290000915527344,42.220001220703125,42.290000915527344,180791
2025-12-05 16:24:00+00:00,42.229000091552734,42.279998779296875,42.20000076293945,42.23500061035156,189588
2025-12-05 16:25:00+00:00,42.304901123046875,42.31999969482422,42.22010040283203,42.224998474121094,204029
2025-12-05 16:26:00+00:00,42.30009841918945,42.33000183105469,42.25239944458008,42.310001373291016,155271
2025-12-05 16:27:00+00:00,42.28010177612305,42.310001373291016,42.27000045776367,42.30500030517578,149821
2025-12-05 16:28:00+00:00,42.21500015258789,42.28499984741211,42.20000076293945,42.28499984741211,214828
2025-12-05 16:29:00+00:00,42.189998626708984,42.224998474121094,42.16999816894531,42.21500015258789,173840
2025-12-05 16:30:00+00:00,42.11000061035156,42.18000030517578,42.099998474121094,42.18000030517578,241470
2025-12-05 16:31:00+00:00,41.98699951171875,42.1150016784668,41.97999954223633,42.11330032348633,192539
2025-12-05 16:32:00+00:00,41.994998931884766,42.005001068115234,41.91999816894531,41.9900016784668,248259
2025-12-05 16:33:00+00:00,42.088199615478516,42.11989974975586,41.97999954223633,41.9901008605957,250303
2025-12-05 16:34:00+00:00,42.005001068115234,42.099998474121094,41.98500061035156,42.09000015258789,142037
2025-12-05 16:35:00+00:00,42.075401306152344,42.08000183105469,41.9818000793457,42.005001068115234,81088
2025-12-05 16:36:00+00:00,42.040000915527344,42.09000015258789,42.029998779296875,42.08000183105469,71107
2025-12-05 16:41:00+00:00,42.15589904785156,42.15589904785156,42.099998474121094,42.12590026855469,584530
2025-12-05 16:42:00+00:00,42.224998474121094,42.25,42.150001525878906,42.154998779296875,228368
2025-12-05 16:43:00+00:00,42.259700775146484,42.28499984741211,42.21500015258789,42.224998474121094,135350
2025-12-05 16:44:00+00:00,42.23899841308594,42.25,42.19020080566406,42.25,125737
2025-12-05 16:45:00+00:00,42.310001373291016,42.31999969482422,42.231201171875,42.231201171875,198007
2025-12-05 16:46:00+00:00,42.189998626708984,42.31850051879883,42.189998626708984,42.31850051879883,145530
2025-12-05 16:47:00+00:00,42.10499954223633,42.2150993347168,42.06999969482422,42.19179916381836,216987
2025-12-05 16:48:00+00:00,42.095001220703125,42.1150016784668,42.08000183105469,42.10499954223633,87745
2025-12-05 16:49:00+00:00,42.22999954223633,42.22999954223633,42.08470153808594,42.091400146484375,169161
2025-12-05 16:50:00+00:00,42.1349983215332,42.235801696777344,42.130001068115234,42.23569869995117,71429
2025-12-05 16:51:00+00:00,42.19499969482422,42.20000076293945,42.1150016784668,42.13999938964844,47680
2025-12-05 16:52:00+00:00,42.23899841308594,42.25,42.19499969482422,42.19499969482422,530807
2025-12-05 16:53:00+00:00,42.2599983215332,42.2599983215332,42.21009826660156,42.23500061035156,123344
2025-12-05 16:54:00+00:00,42.314998626708984,42.31999969482422,42.255001068115234,42.27000045776367,101837
2025-12-05 16:55:00+00:00,42.279998779296875,42.314998626708984,42.27000045776367,42.314998626708984,111412
2025-12-05 16:56:00+00:00,42.329898834228516,42.33000183105469,42.27000045776367,42.27510070800781,191646
2025-12-05 16:57:00+00:00,42.293399810791016,42.339900970458984,42.290000915527344,42.32749938964844,96127
2025-12-05 16:58:00+00:00,42.33110046386719,42.34000015258789,42.275001525878906,42.29499816894531,168367
2025-12-05 16:59:00+00:00,42.170101165771484,42.34000015258789,42.170101165771484,42.334999084472656,191577
2025-12-05 17:00:00+00:00,42.17110061645508,42.18000030517578,42.14500045776367,42.16999816894531,91096
2025-12-05 17:01:00+00:00,42.130001068115234,42.170799255371094,42.095001220703125,42.170101165771484,88280
2025-12-05 17:02:00+00:00,42.10350036621094,42.130001068115234,42.08000183105469,42.119998931884766,107355
2025-12-05 17:03:00+00:00,42.18009948730469,42.20000076293945,42.100101470947266,42.10499954223633,174240
2025-12-05 17:04:00+00:00,42.11000061035156,42.18989944458008,42.099998474121094,42.18000030517578,165442
2025-12-05 17:05:00+00:00,42.035400390625,42.099998474121094,42.0099983215332,42.09000015258789,176223
2025-12-05 17:06:00+00:00,42.060001373291016,42.064998626708984,42.000099182128906,42.03499984741211,118853
2025-12-05 17:07:00+00:00,42.029998779296875,42.06990051269531,42.0,42.064998626708984,133822
2025-12-05 17:08:00+00:00,42.021400451660156,42.05500030517578,42.0099983215332,42.029998779296875,77837
2025-12-05 17:09:00+00:00,42.025001525878906,42.0458984375,42.0099983215332,42.025001525878906,58990
2025-12-05 17:10:00+00:00,41.994998931884766,42.029998779296875,41.95000076293945,42.029998779296875,168601
2025-12-05 17:11:00+00:00,42.011199951171875,42.0172004699707,41.939998626708984,41.994998931884766,94364
2025-12-05 17:12:00+00:00,42.01499938964844,42.04999923706055,42.000099182128906,42.019901275634766,114487
2025-12-05 17:13:00+00:00,42.02859878540039,42.040000915527344,42.005001068115234,42.0099983215332,65273
2025-12-05 17:14:00+00:00,42.05500030517578,42.08000183105469,42.025001525878906,42.0260009765625,132170
2025-12-05 17:15:00+00:00,42.14500045776367,42.150001525878906,42.05500030517578,42.05500030517578,160304
2025-12-05 17:16:00+00:00,42.165000915527344,42.19499969482422,42.125,42.13999938964844,87798
2025-12-05 17:17:00+00:00,42.17499923706055,42.18000030517578,42.13999938964844,42.165000915527344,84934
2025-12-05 17:18:00+00:00,42.18510055541992,42.19580078125,42.154998779296875,42.17499923706055,88742
2025-12-05 17:19:00+00:00,42.23500061035156,42.25,42.189998626708984,42.189998626708984,101405
2025-12-05 17:20:00+00:00,42.22990036010742,42.25,42.20000076293945,42.23500061035156,68192
2025-12-05 17:23:00+00:00,42.185001373291016,42.20000076293945,42.18000030517578,42.18000030517578,253052
2025-12-05 17:24:00+00:00,42.19499969482422,42.220001220703125,42.18000030517578,42.185001373291016,47366
2025-12-05 17:25:00+00:00,42.15999984741211,42.209999084472656,42.15999984741211,42.19499969482422,47649
2025-12-05 17:26:00+00:00,42.16999816894531,42.189998626708984,42.149898529052734,42.16849899291992,51483
2025-12-05 17:27:00+00:00,42.15010070800781,42.17580032348633,42.140098571777344,42.16999816894531,36522
2025-12-05 17:28:00+00:00,42.09000015258789,42.15999984741211,42.09000015258789,42.1593017578125,83081
2025-12-05 17:29:00+00:00,42.064998626708984,42.09000015258789,42.060001373291016,42.09000015258789,107176
2025-12-05 17:30:00+00:00,42.125,42.12990188598633,42.060001373291016,42.06669998168945,73808
2025-12-05 17:31:00+00:00,42.119998931884766,42.130001068115234,42.09000015258789,42.125,60613
2025-12-05 17:32:00+00:00,42.080299377441406,42.119998931884766,42.080299377441406,42.1150016784668,39190
2025-12-05 17:33:00+00:00,42.06999969482422,42.09000015258789,42.06999969482422,42.08000183105469,49635
2025-12-05 17:34:00+00:00,42.11000061035156,42.11000061035156,42.060001373291016,42.06999969482422,42115
2025-12-05 17:35:00+00:00,42.09989929199219,42.10499954223633,42.064998626708984,42.10499954223633,78549
2025-12-05 17:36:00+00:00,42.095001220703125,42.130001068115234,42.084999084472656,42.095001220703125,96650
2025-12-05 17:37:00+00:00,42.14500045776367,42.15999984741211,42.06999969482422,42.095001220703125,120447
2025-12-05 17:38:00+00:00,42.14500045776367,42.15999984741211,42.130001068115234,42.14799880981445,85728
2025-12-05 17:39:00+00:00,42.10499954223633,42.150001525878906,42.10499954223633,42.14500045776367,40059
2025-12-05 17:40:00+00:00,42.095001220703125,42.11000061035156,42.08000183105469,42.10499954223633,68260
2025-12-05 17:41:00+00:00,42.131099700927734,42.13999938964844,42.09000015258789,42.095001220703125,57470
2025-12-05 17:42:00+00:00,42.13999938964844,42.150001525878906,42.119998931884766,42.1349983215332,66267
2025-12-05 17:43:00+00:00,42.1349983215332,42.15999984741211,42.119998931884766,42.14500045776367,41696
2025-12-05 17:44:00+00:00,42.154998779296875,42.16999816894531,42.13999938964844,42.13999938964844,49477
2025-12-05 17:45:00+00:00,42.1150016784668,42.1593017578125,42.1150016784668,42.154998779296875,81540
2025-12-05 17:46:00+00:00,42.10499954223633,42.150001525878906,42.09000015258789,42.11750030517578,76091
2025-12-05 17:47:00+00:00,42.13589859008789,42.150001525878906,42.092098236083984,42.10499954223633,59005
2025-12-05 17:48:00+00:00,42.095001220703125,42.130001068115234,42.09349822998047,42.130001068115234,56245
2025-12-05 17:49:00+00:00,42.10499954223633,42.11989974975586,42.08000183105469,42.099998474121094,42883
2025-12-05 17:50:00+00:00,42.130001068115234,42.1349983215332,42.080101013183594,42.09000015258789,59393
2025-12-05 17:51:00+00:00,42.1349983215332,42.150001525878906,42.119998931884766,42.130001068115234,54956
2025-12-05 17:52:00+00:00,42.130001068115234,42.17499923706055,42.125,42.1349983215332,111183
2025-12-05 17:53:00+00:00,42.118499755859375,42.14899826049805,42.11000061035156,42.12480163574219,47485
2025-12-05 17:54:00+00:00,42.07500076293945,42.130001068115234,42.07350158691406,42.11439895629883,77991
2025-12-05 17:55:00+00:00,42.03990173339844,42.08000183105469,42.029998779296875,42.07500076293945,108389
2025-12-05 17:56:00+00:00,42.02989959716797,42.04999923706055,41.9900016784668,42.037601470947266,96920
2025-12-05 17:57:00+00:00,42.03499984741211,42.06999969482422,42.024898529052734,42.024898529052734,97114
2025-12-05 17:58:00+00:00,42.05849838256836,42.060001373291016,42.0099983215332,42.040000915527344,39616
2025-12-05 17:59:00+00:00,42.025001525878906,42.05649948120117,42.025001525878906,42.05590057373047,95650
2025-12-05 18:00:00+00:00,41.984500885009766,42.029998779296875,41.97999954223633,42.025001525878906,113603
2025-12-05 18:01:00+00:00,41.970001220703125,42.0,41.959999084472656,41.9900016784668,104479
2025-12-05 18:02:00+00:00,41.975799560546875,41.9900016784668,41.959999084472656,41.974998474121094,44179
2025-12-05 18:03:00+00:00,41.98830032348633,42.0,41.970001220703125,41.972599029541016,50505
2025-12-05 18:04:00+00:00,41.98849868774414,41.994998931884766,41.959999084472656,41.98680114746094,54759
2025-12-05 18:05:00+00:00,42.05500030517578,42.059898376464844,41.9900016784668,41.9900016784668,75153
2025-12-05 18:06:00+00:00,42.05500030517578,42.06990051269531,42.029998779296875,42.060001373291016,54319
2025-12-05 18:07:00+00:00,42.040000915527344,42.064998626708984,42.029998779296875,42.05500030517578,59750
2025-12-05 18:08:00+00:00,42.07500076293945,42.09000015258789,42.04499816894531,42.04499816894531,77531
2025-12-05 18:09:00+00:00,42.130001068115234,42.130001068115234,42.06999969482422,42.07500076293945,88871
2025-12-05 18:10:00+00:00,42.084999084472656,42.125,42.06999969482422,42.125,60781
2025-12-05 18:11:00+00:00,42.040000915527344,42.08549880981445,42.040000915527344,42.084999084472656,44914
2025-12-05 18:12:00+00:00,42.06999969482422,42.07500076293945,42.040000915527344,42.048500061035156,50534
2025-12-05 18:13:00+00:00,42.095001220703125,42.095001220703125,42.06449890136719,42.07500076293945,40550
2025-12-05 18:14:00+00:00,42.07500076293945,42.095001220703125,42.07350158691406,42.095001220703125,44995
2025-12-05 18:15:00+00:00,42.10499954223633,42.115501403808594,42.07500076293945,42.07500076293945,70993
2025-12-05 18:16:00+00:00,42.1349983215332,42.13999938964844,42.084999084472656,42.099998474121094,97547
2025-12-05 18:17:00+00:00,42.1349983215332,42.150001525878906,42.130001068115234,42.13999938964844,44584
2025-12-05 18:18:00+00:00,42.099998474121094,42.1349983215332,42.099998474121094,42.1349983215332,57917
2025-12-05 18:19:00+00:00,42.095001220703125,42.1150016784668,42.09000015258789,42.099300384521484,68194
2025-12-05 18:20:00+00:00,42.05009841918945,42.095001220703125,42.04499816894531,42.095001220703125,79541
2025-12-05 18:21:00+00:00,42.05500030517578,42.08729934692383,42.02009963989258,42.04999923706055,56363
2025-12-05 18:22:00+00:00,42.07500076293945,42.07590103149414,42.025001525878906,42.05500030517578,59585
2025-12-05 18:23:00+00:00,42.060001373291016,42.084999084472656,42.060001373291016,42.07500076293945,41488
2025-12-05 18:24:00+00:00,42.06999969482422,42.07500076293945,42.060001373291016,42.064998626708984,25687
2025-12-05 18:25:00+00:00,42.05500030517578,42.064998626708984,42.040000915527344,42.060001373291016,46866
2025-12-05 18:26:00+00:00,42.08890151977539,42.099998474121094,42.04999923706055,42.059898376464844,115089
2025-12-05 18:27:00+00:00,42.064998626708984,42.084999084472656,42.040000915527344,42.084999084472656,54972
2025-12-05 18:28:00+00:00,42.059898376464844,42.06999969482422,42.04410171508789,42.06999969482422,56490
2025-12-05 18:29:00+00:00,42.05099868774414,42.06909942626953,42.040000915527344,42.05509948730469,31264
2025-12-05 18:30:00+00:00,42.05500030517578,42.08000183105469,42.04999923706055,42.060001373291016,22610825
2025-12-05 18:31:00+00:00,42.04499816894531,42.07500076293945,42.04499816894531,42.05500030517578,0
2025-12-05 18:32:00+00:00,42.060001373291016,42.06520080566406,42.0099983215332,42.04499816894531,102344
2025-12-05 18:33:00+00:00,42.10499954223633,42.1150016784668,42.04999923706055,42.05500030517578,87262
2025-12-05 18:34:00+00:00,42.130001068115234,42.13999938964844,42.10380172729492,42.10380172729492,66514
2025-12-05 18:35:00+00:00,42.07500076293945,42.125,42.06169891357422,42.125,55178
2025-12-05 18:36:00+00:00,42.11000061035156,42.11000061035156,42.06010055541992,42.07500076293945,40722
2025-12-05 18:37:00+00:00,42.13029861450195,42.13629913330078,42.100101470947266,42.100101470947266,39908
2025-12-05 18:38:00+00:00,42.099998474121094,42.130001068115234,42.09000015258789,42.130001068115234,35374
2025-12-05 18:39:00+00:00,42.1150016784668,42.125,42.08000183105469,42.095001220703125,26071
2025-12-05 18:40:00+00:00,42.07500076293945,42.119998931884766,42.07500076293945,42.1150016784668,33919
2025-12-05 18:41:00+00:00,42.04499816894531,42.09000015258789,42.029998779296875,42.06999969482422,61949
2025-12-05 18:42:00+00:00,42.005001068115234,42.05839920043945,41.99700164794922,42.040000915527344,69162
2025-12-05 18:43:00+00:00,41.875,42.0099983215332,41.869998931884766,42.005001068115234,341454
2025-12-05 18:44:00+00:00,41.939998626708984,41.939998626708984,41.869998931884766,41.869998931884766,82840
2025-12-05 18:45:00+00:00,41.974998474121094,41.97990036010742,41.934898376464844,41.934898376464844,90301
2025-12-05 18:46:00+00:00,41.970001220703125,41.97999954223633,41.95000076293945,41.97999954223633,56026
2025-12-05 18:47:00+00:00,41.970001220703125,41.974998474121094,41.95009994506836,41.96500015258789,22384
2025-12-05 18:48:00+00:00,42.003501892089844,42.003501892089844,41.96500015258789,41.974998474121094,57298
2025-12-05 18:49:00+00:00,42.01499938964844,42.02000045776367,42.0,42.0,57504
2025-12-05 18:50:00+00:00,41.959999084472656,42.029998779296875,41.959999084472656,42.01499938964844,113326
2025-12-05 18:51:00+00:00,41.974998474121094,41.97999954223633,41.95000076293945,41.96500015258789,105301
2025-12-05 18:52:00+00:00,42.005001068115234,42.0099983215332,41.95500183105469,41.974998474121094,43033
2025-12-05 18:53:00+00:00,42.010101318359375,42.029998779296875,42.0,42.005001068115234,60278
2025-12-05 18:54:00+00:00,42.01449966430664,42.019901275634766,42.0,42.01499938964844,78456
2025-12-05 18:55:00+00:00,42.01499938964844,42.029998779296875,41.9900016784668,42.01499938964844,43923
2025-12-05 18:56:00+00:00,42.04499816894531,42.07500076293945,42.0099983215332,42.015098571777344,129430
2025-12-05 18:57:00+00:00,42.02389907836914,42.05500030517578,42.0099983215332,42.04999923706055,35361
2025-12-05 18:58:00+00:00,42.02000045776367,42.025001525878906,42.0099983215332,42.02000045776367,49757
2025-12-05 18:59:00+00:00,41.9900016784668,42.01890182495117,41.9900016784668,42.01499938964844,46049
2025-12-05 19:00:00+00:00,41.93000030517578,41.994998931884766,41.93000030517578,41.994998931884766,88558
2025-12-05 19:01:00+00:00,41.948001861572266,41.948001861572266,41.915000915527344,41.935001373291016,104269
2025-12-05 19:02:00+00:00,41.94499969482422,41.95000076293945,41.91999816894531,41.94419860839844,44009
2025-12-05 19:03:00+00:00,41.94020080566406,41.97990036010742,41.94020080566406,41.94499969482422,65385
2025-12-05 19:04:00+00:00,41.890098571777344,41.95000076293945,41.88999938964844,41.94499969482422,58763
